Series_Title,Released_Year,Genre,Runtime,IMDB_Rating,Overview,Production_Budget,Box_Office_Gross,Profitability_Ratio,Primary_Production_Company,Release_Season,Available_On,Subscription_Required,Release_Date,Price,User_Rating
"Lock, Stock and Two Smoking Barrels",1998,"Action, Comedy, Crime",107 min,8.2,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",164000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Young LLC,Spring,Disney+,True,2024-09-04,0.0,3.3
High Noon,1952,"Drama, Thriller, Western",85 min,7.9,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",71000000.0,<function <lambda> at 0x00000168A434E0C0>,,"Jones, Barker and Kim",Spring,Amazon Prime,True,2017-07-07,0.0,3.0
The Theory of Everything,2014,"Biography, Drama, Romance",123 min,7.7,A look at the relationship between the famous physicist Stephen Hawking and his wife.,197000000.0,<function <lambda> at 0x00000168A434E0C0>,,Nolan-Benton,Summer,HBO Max,True,2017-02-22,12.09,5.633333333333333
Beauty and the Beast,1991,"Animation, Family, Fantasy",84 min,8.0,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,200000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Avery LLC,Fall,,False,2022-06-04,0.0,4.25
Bonnie and Clyde,1967,"Action, Biography, Crime",111 min,7.8,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",134000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Smith-Villegas,Fall,HBO Max,False,2018-01-06,0.0,9.8
Arrival,2016,"Drama, Sci-Fi",116 min,7.9,,125000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Simmons-Baker,Summer,Netflix,False,2016-10-25,8.67,4.45
The Last of the Mohicans,1992,"Action, Adventure, Drama",112 min,7.7,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,161000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Blankenship PLC,Summer,Amazon Prime,True,,0.0,
Tangled,2010,"Animation, Adventure, Comedy",100 min,,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",62000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Mcbride, Wolfe and Diaz",Spring,Disney+,False,2023-08-19,0.0,
Idi i smotri,1985,"Drama, Thriller, War",142 min,8.3,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",71000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Andersen, Smith and Parsons",Summer,HBO Max,True,2021-07-17,0.0,5.25
A Night at the Opera,1935,"Comedy, Music, Musical",96 min,7.9,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,113000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Miller, Harris and Barron",Fall,,True,2019-11-05,0.0,
The Iron Giant,1999,"Animation, Action, Adventure",86 min,8.0,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,20000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Russell, Huerta and Villa",Summer,HBO Max,False,2017-09-08,0.0,8.6
The Godfather,1972,"Crime, Drama",175 min,9.2,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,183000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,,Summer,Disney+,False,2015-11-23,0.0,6.85
The Station Agent,2003,"Comedy, Drama",89 min,7.6,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",74000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Hernandez PLC,Summer,HBO Max,False,2024-10-25,0.0,6.3500000000000005
Mad Max 2,1981,,96 min,7.6,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.",61000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Tyler-Hale,Spring,HBO Max,,2018-09-12,0.0,8.8
The Lost Weekend,1945,"Drama, Film-Noir",101 min,7.9,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,70000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Summers-Beck,Summer,,True,2022-05-19,0.0,6.3
Paths of Glory,1957,"Drama, War",88 min,8.4,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",86000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Fisher, Moss and Mitchell",Winter,HBO Max,False,2022-05-25,,
Soul,2020,"Animation, Adventure, Comedy",100 min,8.1,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",82000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Yoder, Anderson and Richards",Winter,Hulu,True,2015-06-06,0.0,4.766666666666667
Whiplash,2014,"Drama, Music",106 min,8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,139000000.0,<function <lambda> at 0x00000168A434E0C0>,,Reynolds-Walker,Winter,,,2023-01-04,4.51,5.7
Crash,2004,"Crime, Drama, Thriller",112 min,7.7,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",21000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,,Fall,Disney+,False,,0.0,
Hable con ella,2002,"Drama, Mystery, Romance",112 min,7.9,Two men share an odd friendship while they care for two women who are both in deep comas.,36000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Bryant, Gomez and Morgan",Fall,Amazon Prime,True,2022-04-02,0.0,2.0
The Graduate,1967,"Comedy, Drama, Romance",106 min,8.0,A disillusioned college graduate finds himself torn between his older lover and her daughter.,39000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Burke PLC,Summer,HBO Max,True,,7.57,
The Best Years of Our Lives,1946,"Drama, Romance, War",170 min,8.0,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,60000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Brennan, Marshall and Salazar",Winter,,True,2018-03-25,0.0,8.0
G.O.R.A.,2004,"Adventure, Comedy, Sci-Fi",127 min,8.0,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,99000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Becker PLC,Spring,Disney+,True,2021-04-03,,4.35
Miracle in cell NO.7,2019,Drama,132 min,8.3,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Young PLC,Winter,Amazon Prime,True,2023-06-17,6.13,
Guardians of the Galaxy,2014,"Action, Adventure, Comedy",121 min,8.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,40000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Browning-Clark,Winter,,True,2016-06-05,9.79,7.2
Philomena,2013,"Biography, Comedy, Drama",98 min,7.6,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",181000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Smith, Webster and Simmons",Fall,,True,2017-12-25,0.0,8.233333333333333
The Adventures of Robin Hood,1938,"Action, Adventure, Romance",102 min,7.9,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",55000000.0,,<function <lambda> at 0x00000168A43CA0C0>,Thompson-Howard,Fall,,False,2017-06-26,17.3,6.6
Tropa de Elite 2: O Inimigo Agora é Outro,2010,"Action, Crime, Drama",,8.0,,17000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Phillips-Romero,Spring,Disney+,False,2022-05-02,0.0,6.5
Kung fu,2004,"Action, Comedy, Fantasy",99 min,7.7,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",107000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Gregory, Jones and Huff",Fall,Netflix,False,2018-10-26,0.0,6.9
Kill Bill: Vol. 1,2003,,111 min,8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",105000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Kane PLC,Spring,Amazon Prime,False,2020-12-27,3.41,3.25
The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama",179 min,8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",85000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Marquez LLC,Fall,Amazon Prime,False,2021-08-12,7.79,2.6
La Grande Illusion,1937,"Drama, War",113 min,8.1,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",139000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Smith-Smith,Winter,Netflix,True,2015-06-17,0.0,
The Big Short,2015,"Biography, Comedy, Drama",130 min,7.8,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,120000000.0,<function <lambda> at 0x00000168A434E0C0>,,Simpson Inc,Winter,Amazon Prime,,2024-06-07,19.35,4.25
Festen,1998,Drama,105 min,8.0,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Wilson-Russell,Spring,Amazon Prime,True,2018-04-09,0.0,
Fitzcarraldo,1982,"Adventure, Drama",158 min,8.1,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",16000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Khan-Ross,Spring,Netflix,True,2021-05-21,0.0,5.95
Andaz Apna Apna,1994,"Action, Comedy, Romance",160 min,8.2,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,53000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,May PLC,,Disney+,True,2019-05-21,9.53,
First Blood,1982,"Action, Adventure",93 min,7.7,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,108000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Reynolds Ltd,Fall,HBO Max,True,2020-05-04,0.0,2.0
The Jungle Book,1967,"Animation, Adventure, Family",78 min,7.6,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,100000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Malone LLC,Spring,Amazon Prime,False,2022-02-15,0.0,3.1999999999999997
Todo sobre mi madre,1999,Drama,101 min,7.8,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.",198000000.0,<function <lambda> at 0x00000168A434E0C0>,,,Spring,,False,,0.0,
Philadelphia,1993,Drama,125 min,7.7,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",150000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Harris LLC,Winter,Disney+,False,2024-02-23,0.0,9.6
The Irishman,2019,,209 min,7.9,"An old man recalls his time painting houses for his friend, Jimmy Hoffa, through the 1950-70s.",179000000.0,,<function <lambda> at 0x00000168A43CA0C0>,Smith-Rogers,Winter,Disney+,False,,0.0,4.9
Blood Simple,1984,"Crime, Drama, Thriller",99 min,,"The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered.",6000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Braun Inc,Spring,Netflix,True,2016-07-08,0.0,9.8
Gegen die Wand,2004,"Drama, Romance",121 min,7.9,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",196000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Thomas PLC,Winter,Disney+,True,2018-12-30,1.06,8.9
The Last Emperor,1987,"Biography, Drama, History",163 min,7.7,The story of the final Emperor of China.,148000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Yates-Rogers,Summer,,False,2022-07-13,19.48,1.4
Catch Me If You Can,2002,"Biography, Crime, Drama",141 min,8.1,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",98000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Garcia Inc,Fall,Disney+,False,2017-09-09,4.98,
King Kong,1933,"Adventure, Horror, Sci-Fi",100 min,7.9,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Cruz and Sons,Winter,HBO Max,False,2019-09-03,0.0,4.5
Fantasia,1940,"Animation, Family, Fantasy",125 min,7.7,A collection of animated interpretations of great works of Western classical music.,2000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Willis, Terry and Chandler",Summer,,False,2023-02-03,3.66,
